Theta,Phi,Power
1361,3,281,2.7
1362,3,282,2.7
1363,3,283,2.7
1364,3,284,2.7
1365,3,285,2.7
1366,3,286,2.7
1367,3,287,2.7
1368,3,288,2.7
1369,3,289,2.7
1370,3,290,2.7
1371,3,291,2.7
1372,3,292,2.7
1373,3,293,2.7
1374,3,294,2.7
1375,3,295,2.7
1376,3,296,2.7
1377,3,297,2.7
1378,3,298,2.7
1379,3,299,2.7
1380,3,300,2.7
1381,3,301,2.7
1382,3,302,2.7
1383,3,303,2.7
1384,3,304,2.7
1385,3,305,2.7
1386,3,306,2.7
1387,3,307,2.7
1388,3,308,2.7
1389,3,309,2.7
1390,3,310,2.7
1391,3,311,2.7
1392,3,312,2.7
1393,3,313,2.7
1394,3,314,2.7
1395,3,315,2.7
1396,3,316,2.7
1397,3,317,2.7
1398,3,318,2.7
1399,3,319,2.7
1400,3,320,2.7
1401,3,321,2.7
1402,3,322,2.7
1403,3,323,2.7
1404,3,324,2.7
1405,3,325,2.7
1406,3,326,2.7
1407,3,327,2.7
1408,3,328,2.7
1409,3,329,2.7
1410,3,330,2.7
1411,3,331,2.7
1412,3,332,2.7
1413,3,333,2.7
1414,3,334,2.7
1415,3,335,2.7
1416,3,336,2.7
1417,3,337,2.7
1418,3,338,2.7
1419,3,339,2.7
1420,3,340,2.7
1421,3,341,2.7
1422,3,342,2.7
1423,3,343,2.7
1424,3,344,2.7
1425,3,345,2.7
1426,3,346,2.7
1427,3,347,2.7
1428,3,348,2.7
1429,3,349,2.7
1430,3,350,2.7
1431,3,351,2.7
1432,3,352,2.7
1433,3,353,2.7
1434,3,354,2.7
1435,3,355,2.7
1436,3,356,2.7
1437,3,357,2.7
1438,3,358,2.7
1439,3,359,2.7
1440,4,0,1.3
1441,4,1,1.3
1442,4,2,1.3
1443,4,3,1.3
1444,4,4,1.3
1445,4,5,1.3
1446,4,6,1.3
1447,4,7,1.3
1448,4,8,1.3
1449,4,9,1.3
1450,4,10,1.3
1451,4,11,1.3
1452,4,12,1.3
1453,4,13,1.3
1454,4,14,1.3
1455,4,15,1.3
1456,4,16,1.3
1457,4,17,1.3
1458,4,18,1.3
1459,4,19,1.3
1460,4,20,1.3
1461,4,21,1.3
1462,4,22,1.3
1463,4,23,1.3
1464,4,24,1.3
1465,4,25,1.3
1466,4,26,1.3
1467,4,27,1.3
1468,4,28,1.3
1469,4,29,1.3
1470,4,30,1.3
1471,4,31,1.3
1472,4,32,1.3
1473,4,33,1.3
1474,4,34,1.3
1475,4,35,1.3
1476,4,36,1.3
1477,4,37,1.3
1478,4,38,1.3
1479,4,39,1.3
1480,4,40,1.3
1481,4,41,1.3
1482,4,42,1.3
1483,4,43,1.3
1484,4,44,1.3
1485,4,45,1.3
1486,4,46,1.3
1487,4,47,1.3
1488,4,48,1.3
1489,4,49,1.3
1490,4,50,1.3
1491,4,51,1.3
1492,4,52,1.3
1493,4,53,1.3
1494,4,54,1.3
1495,4,55,1.3
1496,4,56,1.3
1497,4,57,1.3
1498,4,58,1.3
1499,4,59,1.3
1500,4,60,1.3
1501,4,61,1.3
1502,4,62,1.3
1503,4,63,1.3
1504,4,64,1.3
1505,4,65,1.3
1506,4,66,1.3
1507,4,67,1.3
1508,4,68,1.3
1509,4,69,1.3
1510,4,70,1.3
1511,4,71,1.3
1512,4,72,1.3
1513,4,73,1.3
1514,4,74,1.3
1515,4,75,1.3
1516,4,76,1.3
1517,4,77,1.3
1518,4,78,1.3
1519,4,79,1.3
1520,4,80,1.3
1521,4,81,1.3
1522,4,82,1.3
1523,4,83,1.3
1524,4,84,1.3
1525,4,85,1.3
1526,4,86,1.3
1527,4,87,1.3
1528,4,88,1.3
1529,4,89,1.3
1530,4,90,1.3
1531,4,91,1.3
1532,4,92,1.3
1533,4,93,1.3
1534,4,94,1.3
1535,4,95,1.3
1536,4,96,1.3
1537,4,97,1.3
1538,4,98,1.3
1539,4,99,1.3
1540,4,100,1.3
1541,4,101,1.3
1542,4,102,1.3
1543,4,103,1.3
1544,4,104,1.3
1545,4,105,1.3
1546,4,106,1.3
1547,4,107,1.3
1548,4,108,1.3
1549,4,109,1.3
1550,4,110,1.3
1551,4,111,1.3
1552,4,112,1.3
1553,4,113,1.3
1554,4,114,1.3
1555,4,115,1.3
1556,4,116,1.3
1557,4,117,1.3
1558,4,118,1.3
1559,4,119,1.3
1560,4,120,1.3
1561,4,121,1.3
1562,4,122,1.3
1563,4,123,1.3
1564,4,124,1.3
1565,4,125,1.3
1566,4,126,1.3
1567,4,127,1.3
1568,4,128,1.3
1569,4,129,1.3
1570,4,130,1.3
1571,4,131,1.3
1572,4,132,1.3
1573,4,133,1.3
1574,4,134,1.3
1575,4,135,1.3
1576,4,136,1.3
1577,4,137,1.3
1578,4,138,1.3
1579,4,139,1.3
1580,4,140,1.3
1581,4,141,1.3
1582,4,142,1.3
1583,4,143,1.3
1584,4,144,1.3
1585,4,145,1.3
1586,4,146,1.3
1587,4,147,1.3
1588,4,148,1.3
1589,4,149,1.3
1590,4,150,1.3
1591,4,151,1.3
1592,4,152,1.3
1593,4,153,1.3
1594,4,154,1.3
1595,4,155,1.3
1596,4,156,1.3
1597,4,157,1.3
1598,4,158,1.3
1599,4,159,1.3
1600,4,160,1.3
1601,4,161,1.3
1602,4,162,1.3
1603,4,163,1.3
1604,4,164,1.3
1605,4,165,1.3
1606,4,166,1.3
1607,4,167,1.3
1608,4,168,1.3
1609,4,169,1.3
1610,4,170,1.3
1611,4,171,1.3
1612,4,172,1.3
1613,4,173,1.3
1614,4,174,1.3
1615,4,175,1.3
1616,4,176,1.3
1617,4,177,1.3
1618,4,178,1.3
1619,4,179,1.3
1620,4,180,1.3
1621,4,181,1.3
1622,4,182,1.3
1623,4,183,1.3
1624,4,184,1.3
1625,4,185,1.3
1626,4,186,1.3
1627,4,187,1.3
1628,4,188,1.3
1629,4,189,1.3
1630,4,190,1.3
1631,4,191,1.3
1632,4,192,1.3
1633,4,193,1.3
1634,4,194,1.3
1635,4,195,1.3
1636,4,196,1.3
1637,4,197,1.3
1638,4,198,1.3
1639,4,199,1.3
1640,4,200,1.3
1641,4,201,1.3
1642,4,202,1.3
1643,4,203,1.3
1644,4,204,1.3
1645,4,205,1.3
1646,4,206,1.3
1647,4,207,1.3
1648,4,208,1.3
1649,4,209,1.3
1650,4,210,1.3
1651,4,211,1.3
1652,4,212,1.3
1653,4,213,1.3
1654,4,214,1.3
1655,4,215,1.3
1656,4,216,1.3
1657,4,217,1.3
1658,4,218,1.3
1659,4,219,1.3
1660,4,220,1.3
1661,4,221,1.3
1662,4,222,1.3
1663,4,223,1.3
1664,4,224,1.3
1665,4,225,1.3
1666,4,226,1.3
1667,4,227,1.3
1668,4,228,1.3
1669,4,229,1.3
1670,4,230,1.3
1671,4,231,1.3
1672,4,232,1.3
1673,4,233,1.3
1674,4,234,1.3
1675,4,235,1.3
1676,4,236,1.3
1677,4,237,1.3
1678,4,238,1.3
1679,4,239,1.3
1680,4,240,1.3
1681,4,241,1.3
1682,4,242,1.3
1683,4,243,1.3
1684,4,244,1.3
1685,4,245,1.3
1686,4,246,1.3
1687,4,247,1.3
1688,4,248,1.3
1689,4,249,1.3
1690,4,250,1.3
1691,4,251,1.3
1692,4,252,1.3
1693,4,253,1.3
1694,4,254,1.3
1695,4,255,1.3
1696,4,256,1.3
1697,4,257,1.3
1698,4,258,1.3
1699,4,259,1.3
1700,4,260,1.3
1701,4,261,1.3
1702,4,262,1.3
1703,4,263,1.3
1704,4,264,1.3
1705,4,265,1.3
1706,4,266,1.3
1707,4,267,1.3
1708,4,268,1.3
1709,4,269,1.3
1710,4,270,1.3
1711,4,271,1.3
1712,4,272,1.3
1713,4,273,1.3
1714,4,274,1.3
1715,4,275,1.3
1716,4,276,1.3
1717,4,277,1.3
1718,4,278,1.3
1719,4,279,1.3
1720,4,280,1.3
1721,4,281,1.3
1722,4,282,1.3
1723,4,283,1.3
1724,4,284,1.3
1725,4,285,1.3
1726,4,286,1.3
1727,4,287,1.3
1728,4,288,1.3
1729,4,289,1.3
1730,4,290,1.3
1731,4,291,1.3
1732,4,292,1.3
1733,4,293,1.3
1734,4,294,1.3
1735,4,295,1.3
1736,4,296,1.3
1737,4,297,1.3
1738,4,298,1.3
1739,4,299,1.3
1740,4,300,1.3
1741,4,301,1.3
1742,4,302,1.3
1743,4,303,1.3
1744,4,304,1.3
1745,4,305,1.3
1746,4,306,1.3
1747,4,307,1.3
1748,4,308,1.3
1749,4,309,1.3
1750,4,310,1.3
1751,4,311,1.3
1752,4,312,1.3
1753,4,313,1.3
1754,4,314,1.3
1755,4,315,1.3
1756,4,316,1.3
1757,4,317,1.3
1758,4,318,1.3
1759,4,319,1.3
1760,4,320,1.3
1761,4,321,1.3
1762,4,322,1.3
1763,4,323,1.3
1764,4,324,1.3
1765,4,325,1.3
1766,4,326,1.3
1767,4,327,1.3
1768,4,328,1.3
1769,4,329,1.3
1770,4,330,1.3
1771,4,331,1.3
1772,4,332,1.3
1773,4,333,1.3
1774,4,334,1.3
1775,4,335,1.3
1776,4,336,1.3
1777,4,337,1.3
1778,4,338,1.3
1779,4,339,1.3
1780,4,340,1.3
1781,4,341,1.3
1782,4,342,1.3
1783,4,343,1.3
1784,4,344,1.3
1785,4,345,1.3
1786,4,346,1.3
1787,4,347,1.3
1788,4,348,1.3
1789,4,349,1.3
1790,4,350,1.3
1791,4,351,1.3
1792,4,352,1.3
1793,4,353,1.3
1794,4,354,1.3
1795,4,355,1.3
1796,4,356,1.3
1797,4,357,1.3
1798,4,358,1.3
1799,4,359,1.3
1800,5,0,0.4
1801,5,1,0.4
1802,5,2,0.4
1803,5,3,0.4
1804,5,4,0.4
1805,5,5,0.4
1806,5,6,0.4
1807,5,7,0.4
1808,5,8,0.4
1809,5,9,0.4
1810,5,10,0.4
1811,5,11,0.4
1812,5,12,0.4
1813,5,13,0.4
1814,5,14,0.4
1815,5,15,0.4
1816,5,16,0.4
1817,5,17,0.4
1818,5,18,0.4
1819,5,19,0.4
1820,5,20,0.4
1821,5,21,0.4
1822,5,22,0.4
1823,5,23,0.4
1824,5,24,0.4
1825,5,25,0.4
1826,5,26,0.4
1827,5,27,0.4
1828,5,28,0.4
1829,5,29,0.4
1830,5,30,0.4
1831,5,31,0.4
1832,5,32,0.4
1833,5,33,0.4
1834,5,34,0.4
1835,5,35,0.4
1836,5,36,0.4
1837,5,37,0.4
1838,5,38,0.4
1839,5,39,0.4
1840,5,40,0.4
1841,5,41,0.4
1842,5,42,0.4
1843,5,43,0.4
1844,5,44,0.4
1845,5,45,0.4
1846,5,46,0.4
1847,5,47,0.4
1848,5,48,0.4
1849,5,49,0.4
1850,5,50,0.4
1851,5,51,0.4
1852,5,52,0.4
1853,5,53,0.4
1854,5,54,0.4
1855,5,55,0.4
1856,5,56,0.4
1857,5,57,0.4
1858,5,58,0.4
1859,5,59,0.4
1860,5,60,0.4
1861,5,61,0.4
1862,5,62,0.4
1863,5,63,0.4
1864,5,64,0.4
1865,5,65,0.4
1866,5,66,0.4
1867,5,67,0.4
1868,5,68,0.4
1869,5,69,0.4
1870,5,70,0.4
1871,5,71,0.4
1872,5,72,0.4
1873,5,73,0.4
1874,5,74,0.4
1875,5,75,0.4
1876,5,76,0.4
1877,5,77,0.4
1878,5,78,0.4
1879,5,79,0.4
1880,5,80,0.4
1881,5,81,0.4
1882,5,82,0.4
1883,5,83,0.4
1884,5,84,0.4
1885,5,85,0.4
1886,5,86,0.4
1887,5,87,0.4
1888,5,88,0.4
1889,5,89,0.4
1890,5,90,0.4
1891,5,91,0.4
1892,5,92,0.4
1893,5,93,0.4
1894,5,94,0.4
1895,5,95,0.4
1896,5,96,0.4
1897,5,97,0.4
1898,5,98,0.4
1899,5,99,0.4
1900,5,100,0.4
1901,5,101,0.4
1902,5,102,0.4
1903,5,103,0.4
1904,5,104,0.4
1905,5,105,0.4
1906,5,106,0.4
1907,5,107,0.4
1908,5,108,0.4
1909,5,109,0.4
1910,5,110,0.4
1911,5,111,0.4
1912,5,112,0.4
1913,5,113,0.4
1914,5,114,0.4
1915,5,115,0.4
1916,5,116,0.4
1917,5,117,0.4
1918,5,118,0.4
1919,5,119,0.4
1920,5,120,0.4
1921,5,121,0.4
1922,5,122,0.4
1923,5,123,0.4
1924,5,124,0.4
1925,5,125,0.4
1926,5,126,0.4
1927,5,127,0.4
1928,5,128,0.4
1929,5,129,0.4
1930,5,130,0.4
1931,5,131,0.4
1932,5,132,0.4
1933,5,133,0.4
1934,5,134,0.4
1935,5,135,0.4
1936,5,136,0.4
1937,5,137,0.4
1938,5,138,0.4
1939,5,139,0.4
1940,5,140,0.4
1941,5,141,0.4
1942,5,142,0.4
1943,5,143,0.4
1944,5,144,0.4
1945,5,145,0.4
1946,5,146,0.4
1947,5,147,0.4
1948,5,148,0.4
1949,5,149,0.4
1950,5,150,0.4
1951,5,151,0.4
1952,5,152,0.4
1953,5,153,0.4
1954,5,154,0.4
1955,5,155,0.4
1956,5,156,0.4
1957,5,157,0.4
1958,5,158,0.4
1959,5,159,0.4
1960,5,160,0.4
1961,5,161,0.4
1962,5,162,0.4
1963,5,163,0.4
1964,5,164,0.4
1965,5,165,0.4
1966,5,166,0.4
1967,5,167,0.4
1968,5,168,0.4
1969,5,169,0.4
1970,5,170,0.4
1971,5,171,0.4
1972,5,172,0.4
1973,5,173,0.4
1974,5,174,0.4
1975,5,175,0.4
1976,5,176,0.4
1977,5,177,0.4
1978,5,178,0.4
1979,5,179,0.4
1980,5,180,0.4
1981,5,181,0.4
1982,5,182,0.4
1983,5,183,0.4
1984,5,184,0.4
1985,5,185,0.4
1986,5,186,0.4
1987,5,187,0.4
1988,5,188,0.4
1989,5,189,0.4
1990,5,190,0.4
1991,5,191,0.4
1992,5,192,0.4
1993,5,193,0.4
1994,5,194,0.4
1995,5,195,0.4
1996,5,196,0.4
1997,5,197,0.4
1998,5,198,0.4
1999,5,199,0.4
2000,5,200,0.4
2001,5,201,0.4
2002,5,202,0.4
2003,5,203,0.4
2004,5,204,0.4
2005,5,205,0.4
2006,5,206,0.4
2007,5,207,0.4
2008,5,208,0.4
2009,5,209,0.4
2010,5,210,0.4
2011,5,211,0.4
2012,5,212,0.4
2013,5,213,0.4
2014,5,214,0.4
2015,5,215,0.4
2016,5,216,0.4
2017,5,217,0.4
2018,5,218,0.4
2019,5,219,0.4
2020,5,220,0.4
2021,5,221,0.4
2022,5,222,0.4
2023,5,223,0.4
2024,5,224,0.4
2025,5,225,0.4
2026,5,226,0.4
2027,5,227,0.4
2028,5,228,0.4
2029,5,229,0.4
2030,5,230,0.4
2031,5,231,0.4
2032,5,232,0.4
2033,5,233,0.4
2034,5,234,0.4
2035,5,235,0.4
2036,5,236,0.4
2037,5,237,0.4
2038,5,238,0.4
2039,5,239,0.4
2040,5,240,0.4
2041,5,241,0.4
2042,5,242,0.4
2043,5,243,0.4
2044,5,244,0.4
2045,5,245,0.4
2046,5,246,0.4
2047,5,247,0.4
2048,5,248,0.4
2049,5,249,0.4
2050,5,250,0.4
2051,5,251,0.4
2052,5,252,0.4
2053,5,253,0.4
2054,5,254,0.4
2055,5,255,0.4
2056,5,256,0.4
2057,5,257,0.4
2058,5,258,0.4
2059,5,259,0.4
2060,5,260,0.4
2061,5,261,0.4
2062,5,262,0.4
2063,5,263,0.4
2064,5,264,0.4
2065,5,265,0.4
2066,5,266,0.4
2067,5,267,0.4
2068,5,268,0.4
2069,5,269,0.4
2070,5,270,0.4
2071,5,271,0.4
2072,5,272,0.4
2073,5,273,0.4
2074,5,274,0.4
2075,5,275,0.4
2076,5,276,0.4
2077,5,277,0.4
2078,5,278,0.4
2079,5,279,0.4
2080,5,280,0.4
2081,5,281,0.4
2082,5,282,0.4
2083,5,283,0.4
2084,5,284,0.4
2085,5,285,0.4
2086,5,286,0.4
2087,5,287,0.4
2088,5,288,0.4
2089,5,289,0.4
2090,5,290,0.4
2091,5,291,0.4
2092,5,292,0.4
2093,5,293,0.4
2094,5,294,0.4
2095,5,295,0.4
2096,5,296,0.4
2097,5,297,0.4
2098,5,298,0.4
2099,5,299,0.4
2100,5,300,0.4
2101,5,301,0.4
2102,5,302,0.4
2103,5,303,0.4
2104,5,304,0.4
2105,5,305,0.4
2106,5,306,0.4
2107,5,307,0.4
2108,5,308,0.4
2109,5,309,0.4
2110,5,310,0.4
2111,5,311,0.4
2112,5,312,0.4
2113,5,313,0.4
2114,5,314,0.4
2115,5,315,0.4
2116,5,316,0.4
2117,5,317,0.4
2118,5,318,0.4
2119,5,319,0.4
2120,5,320,0.4
2121,5,321,0.4
2122,5,322,0.4
2123,5,323,0.4
2124,5,324,0.4
2125,5,325,0.4
2126,5,326,0.4
2127,5,327,0.4
2128,5,328,0.4
2129,5,329,0.4
2130,5,330,0.4
2131,5,331,0.4
2132,5,332,0.4
2133,5,333,0.4
2134,5,334,0.4
2135,5,335,0.4
2136,5,336,0.4
2137,5,337,0.4
2138,5,338,0.4
2139,5,339,0.4
2140,5,340,0.4
2141,5,341,0.4
2142,5,342,0.4
2143,5,343,0.4
2144,5,344,0.4
2145,5,345,0.4
2146,5,346,0.4
2147,5,347,0.4
2148,5,348,0.4
2149,5,349,0.4
2150,5,350,0.4
2151,5,351,0.4
2152,5,352,0.4
2153,5,353,0.4
2154,5,354,0.4
2155,5,355,0.4
2156,5,356,0.4
2157,5,357,0.4
2158,5,358,0.4
2159,5,359,0.4
2160,6,0,0.1
2161,6,1,0.1
2162,6,2,0.1
2163,6,3,0.1
2164,6,4,0.1
2165,6,5,0.1
2166,6,6,0.1
2167,6,7,0.1
2168,6,8,0.1
2169,6,9,0.1
2170,6,10,0.1
2171,6,11,0.1
2172,6,12,0.1
2173,6,13,0.1
2174,6,14,0.1
2175,6,15,0.1
2176,6,16,0.1
2177,6,17,0.1
2178,6,18,0.1
2179,6,19,0.1
2180,6,20,0.1
2181,6,21,0.1
2182,6,22,0.1
2183,6,23,0.1
2184,6,24,0.1
2185,6,25,0.1
2186,6,26,0.1
2187,6,27,0.1
2188,6,28,0.1
2189,6,29,0.1
2190,6,30,0.1
2191,6,31,0.1
2192,6,32,0.1
2193,6,33,0.1
2194,6,34,0.1
2195,6,35,0.1
2196,6,36,0.1
2197,6,37,0.1
2198,6,38,0.1
2199,6,39,0.1
2200,6,40,0.1
2201,6,41,0.1
2202,6,42,0.1
2203,6,43,0.1
2204,6,44,0.1
2205,6,45,0.1
2206,6,46,0.1
2207,6,47,0.1
2208,6,48,0.1
2209,6,49,0.1
2210,6,50,0.1
2211,6,51,0.1
2212,6,52,0.1
2213,6,53,0.1
2214,6,54,0.1
2215,6,55,0.1
2216,6,56,0.1
2217,6,57,0.1
2218,6,58,0.1
2219,6,59,0.1
2220,6,60,0.1
2221,6,61,0.1
2222,6,62,0.1
2223,6,63,0.1
2224,6,64,0.1
2225,6,65,0.1
2226,6,66,0.1
2227,6,67,0.1
2228,6,68,0.1
2229,6,69,0.1
2230,6,70,0.1
2231,6,71,0.1
2232,6,72,0.1
2233,6,73,0.1
2234,6,74,0.1
2235,6,75,0.1
2236,6,76,0.1
2237,6,77,0.1
2238,6,78,0.1
2239,6,79,0.1
2240,6,80,0.1
2241,6,81,0.1
2242,6,82,0.1
2243,6,83,0.1
2244,6,84,0.1
2245,6,85,0.1
2246,6,86,0.1
2247,6,87,0.1
2248,6,88,0.1
2249,6,89,0.1
2250,6,90,0.1
2251,6,91,0.1
2252,6,92,0.1
2253,6,93,0.1
2254,6,94,0.1
2255,6,95,0.1
2256,6,96,0.1
2257,6,97,0.1
2258,6,98,0.1
2259,6,99,0.1
2260,6,100,0.1
2261,6,101,0.1
2262,6,102,0.1
2263,6,103,0.1
2264,6,104,0.1
2265,6,105,0.1
2266,6,106,0.1
2267,6,107,0.1
2268,6,108,0.1
2269,6,109,0.1
2270,6,110,0.1
2271,6,111,0.1
2272,6,112,0.1
2273,6,113,0.1
2274,6,114,0.1
2275,6,115,0.1
2276,6,116,0.1
2277,6,117,0.1
2278,6,118,0.1
2279,6,119,0.1
2280,6,120,0.1
2281,6,121,0.1
2282,6,122,0.1
2283,6,123,0.1
2284,6,124,0.1
2285,6,125,0.1
2286,6,126,0.1
2287,6,127,0.1
2288,6,128,0.1
2289,6,129,0.1
2290,6,130,0.1
2291,6,131,0.1
2292,6,132,0.1
2293,6,133,0.1
2294,6,134,0.1
2295,6,135,0.1
2296,6,136,0.1
2297,6,137,0.1
2298,6,138,0.1
2299,6,139,0.1
2300,6,140,0.1
2301,6,141,0.1
2302,6,142,0.1
2303,6,143,0.1
2304,6,144,0.1
2305,6,145,0.1
2306,6,146,0.1
2307,6,147,0.1
2308,6,148,0.1
2309,6,149,0.1
2310,6,150,0.1
2311,6,151,0.1
2312,6,152,0.1
2313,6,153,0.1
2314,6,154,0.1
2315,6,155,0.1
2316,6,156,0.1
2317,6,157,0.1
2318,6,158,0.1
2319,6,159,0.1
2320,6,160,0.1
2321,6,161,0.1
2322,6,162,0.1
2323,6,163,0.1
2324,6,164,0.1
2325,6,165,0.1
2326,6,166,0.1
2327,6,167,0.1
2328,6,168,0.1
2329,6,169,0.1
2330,6,170,0.1
2331,6,171,0.1
2332,6,172,0.1
2333,6,173,0.1
2334,6,174,0.1
2335,6,175,0.1
2336,6,176,0.1
2337,6,177,0.1
2338,6,178,0.1
2339,6,179,0.1
2340,6,180,0.1
2341,6,181,0.1
2342,6,182,0.1
2343,6,183,0.1
2344,6,184,0.1
2345,6,185,0.1
2346,6,186,0.1
2347,6,187,0.1
2348,6,188,0.1
2349,6,189,0.1
2350,6,190,0.1
2351,6,191,0.1
2352,6,192,0.1
2353,6,193,0.1
2354,6,194,0.1
2355,6,195,0.1
2356,6,196,0.1
2357,6,197,0.1
2358,6,198,0.1
2359,6,199,0.1
2360,6,200,0.1
2361,6,201,0.1
2362,6,202,0.1
2363,6,203,0.1
2364,6,204,0.1
2365,6,205,0.1
2366,6,206,0.1
2367,6,207,0.1
2368,6,208,0.1
2369,6,209,0.1
2370,6,210,0.1
2371,6,211,0.1
2372,6,212,0.1
2373,6,213,0.1
2374,6,214,0.1
2375,6,215,0.1
2376,6,216,0.1
2377,6,217,0.1
2378,6,218,0.1
2379,6,219,0.1
2380,6,220,0.1
2381,6,221,0.1
2382,6,222,0.1
2383,6,223,0.1
2384,6,224,0.1
2385,6,225,0.1
2386,6,226,0.1
2387,6,227,0.1
2388,6,228,0.1
2389,6,229,0.1
2390,6,230,0.1
2391,6,231,0.1
2392,6,232,0.1
2393,6,233,0.1
2394,6,234,0.1
2395,6,235,0.1
2396,6,236,0.1
2397,6,237,0.1
2398,6,238,0.1
2399,6,239,0.1
2400,6,240,0.1
2401,6,241,0.1
2402,6,242,0.1
2403,6,243,0.1
2404,6,244,0.1
2405,6,245,0.1
2406,6,246,0.1
2407,6,247,0.1
2408,6,248,0.1
2409,6,249,0.1
2410,6,250,0.1
2411,6,251,0.1
2412,6,252,0.1
2413,6,253,0.1
2414,6,254,0.1
2415,6,255,0.1
2416,6,256,0.1
2417,6,257,0.1
2418,6,258,0.1
2419,6,259,0.1
2420,6,260,0.1
2421,6,261,0.1
2422,6,262,0.1
2423,6,263,0.1
2424,6,264,0.1
2425,6,265,0.1
2426,6,266,0.1
2427,6,267,0.1
2428,6,268,0.1
2429,6,269,0.1
2430,6,270,0.1
2431,6,271,0.1
2432,6,272,0.1
2433,6,273,0.1
2434,6,274,0.1
2435,6,275,0.1
2436,6,276,0.1
2437,6,277,0.1
2438,6,278,0.1
2439,6,279,0.1
2440,6,280,0.1
2441,6,281,0.1
2442,6,282,0.1
2443,6,283,0.1
2444,6,284,0.1
2445,6,285,0.1
2446,6,286,0.1
2447,6,287,0.1
2448,6,288,0.1
2449,6,289,0.1
2450,6,290,0.1
2451,6,291,0.1
2452,6,292,0.1
2453,6,293,0.1
2454,6,294,0.1
2455,6,295,0.1
2456,6,296,0.1
2457,6,297,0.1
2458,6,298,0.1
2459,6,299,0.1
2460,6,300,0.1
2461,6,301,0.1
2462,6,302,0.1
2463,6,303,0.1
2464,6,304,0.1
2465,6,305,0.1
2466,6,306,0.1
2467,6,307,0.1
2468,6,308,0.1
2469,6,309,0.1
2470,6,310,0.1
2471,6,311,0.1
2472,6,312,0.1
2473,6,313,0.1
2474,6,314,0.1
2475,6,315,0.1
2476,6,316,0.1
2477,6,317,0.1
2478,6,318,0.1
2479,6,319,0.1
2480,6,320,0.1
2481,6,321,0.1
2482,6,322,0.1
2483,6,323,0.1
2484,6,324,0.1
2485,6,325,0.1
2486,6,326,0.1
2487,6,327,0.1
2488,6,328,0.1
2489,6,329,0.1
2490,6,330,0.1
2491,6,331,0.1
2492,6,332,0.1
2493,6,333,0.1
2494,6,334,0.1
2495,6,335,0.1
2496,6,336,0.1
2497,6,337,0.1
2498,6,338,0.1
2499,6,339,0.1
2500,6,340,0.1
2501,6,341,0.1
2502,6,342,0.1
2503,6,343,0.1
2504,6,344,0.1
2505,6,345,0.1
2506,6,346,0.1
2507,6,347,0.1
2508,6,348,0.1
2509,6,349,0.1
2510,6,350,0.1
2511,6,351,0.1
2512,6,352,0.1
2513,6,353,0.1
2514,6,354,0.1
2515,6,355,0.1
2516,6,356,0.1
2517,6,357,0.1
2518,6,358,0.1
2519,6,359,0.1
2520,7,0,0.30000000000000004
2521,7,1,0.30000000000000004
2522,7,2,0.30000000000000004
2523,7,3,0.30000000000000004
2524,7,4,0.30000000000000004
2525,7,5,0.30000000000000004
2526,7,6,0.30000000000000004
2527,7,7,0.30000000000000004
2528,7,8,0.30000000000000004
2529,7,9,0.30000000000000004
2530,7,10,0.30000000000000004
2531,7,11,0.30000000000000004
2532,7,12,0.30000000000000004
2533,7,13,0.30000000000000004
2534,7,14,0.30000000000000004
2535,7,15,0.30000000000000004
2536,7,16,0.30000000000000004
2537,7,17,0.30000000000000004
2538,7,18,0.30000000000000004
2539,7,19,0.30000000000000004
2540,7,20,0.30000000000000004
2541,7,21,0.30000000000000004
2542,7,22,0.30000000000000004
2543,7,23,0.30000000000000004
2544,7,24,0.30000000000000004
2545,7,25,0.30000000000000004
2546,7,26,0.30000000000000004
2547,7,27,0.30000000000000004
2548,7,28,0.30000000000000004
2549,7,29,0.30000000000000004
2550,7,30,0.30000000000000004
2551,7,31,0.30000000000000004
2552,7,32,0.30000000000000004
2553,7,33,0.30000000000000004
2554,7,34,0.30000000000000004
2555,7,35,0.30000000000000004
2556,7,36,0.30000000000000004
2557,7,37,0.30000000000000004
2558,7,38,0.30000000000000004
2559,7,39,0.30000000000000004
2560,7,40,0.30000000000000004
2561,7,41,0.30000000000000004
2562,7,42,0.30000000000000004
2563,7,43,0.30000000000000004
2564,7,44,0.30000000000000004
2565,7,45,0.30000000000000004
2566,7,46,0.30000000000000004
2567,7,47,0.30000000000000004
2568,7,48,0.30000000000000004
2569,7,49,0.30000000000000004
2570,7,50,0.30000000000000004
2571,7,51,0.30000000000000004
2572,7,52,0.30000000000000004
2573,7,53,0.30000000000000004
2574,7,54,0.30000000000000004
2575,7,55,0.30000000000000004
2576,7,56,0.30000000000000004
2577,7,57,0.30000000000000004
2578,7,58,0.30000000000000004
2579,7,59,0.30000000000000004
2580,7,60,0.30000000000000004
2581,7,61,0.30000000000000004
2582,7,62,0.30000000000000004
2583,7,63,0.30000000000000004
2584,7,64,0.30000000000000004
2585,7,65,0.30000000000000004
2586,7,66,0.30000000000000004
2587,7,67,0.30000000000000004
2588,7,68,0.30000000000000004
2589,7,69,0.30000000000000004
2590,7,70,0.30000000000000004
2591,7,71,0.30000000000000004
2592,7,72,0.30000000000000004
2593,7,73,0.30000000000000004
2594,7,74,0.30000000000000004
2595,7,75,0.30000000000000004
2596,7,76,0.30000000000000004
